240.46,0.81,194.58,233.71,0.21,49.94,239.76,0.22,52.74,0.00,0.00,0.00,236.16,0.16,38.83
235.30,0.81,190.00,224.82,0.21,46.82,234.60,0.23,52.84,0.00,0.00,0.00,234.24,0.16,38.13
235.40,0.81,191.75,235.47,0.22,50.66,234.70,0.22,52.20,0.00,0.00,0.00,239.64,0.17,39.74
236.65,0.81,191.35,232.73,0.21,49.90,235.95,0.22,52.24,0.00,0.00,0.00,235.41,0.16,38.04
236.72,0.80,189.37,234.06,0.21,49.70,236.02,0.21,50.51,0.00,0.00,0.00,247.07,0.16,40.13
240.03,0.81,194.06,235.94,0.22,50.84,239.33,0.22,52.86,0.00,0.00,0.00,241.65,0.16,38.89
235.41,0.81,189.88,233.17,0.21,49.16,234.71,0.22,52.50,0.00,0.00,0.00,236.72,0.16,38.09
236.54,0.81,191.33,235.01,0.21,50.41,235.84,0.22,52.94,0.00,0.00,0.00,235.29,0.16,37.34
236.27,0.81,192.49,234.17,0.21,50.03,235.57,0.22,52.33,0.00,0.00,0.00,241.99,0.17,40.58
234.68,0.81,189.41,230.74,0.22,49.80,233.98,0.22,52.15,0.00,0.00,0.00,235.80,0.16,37.07
234.08,0.81,189.11,233.85,0.22,50.81,233.38,0.22,52.02,0.00,0.00,0.00,234.68,0.16,36.74
242.86,0.81,197.66,229.92,0.22,49.71,242.16,0.23,55.56,0.00,0.00,0.00,232.85,0.16,36.57
234.75,0.80,188.92,233.53,0.21,49.72,234.05,0.22,51.63,0.00,0.00,0.00,236.39,0.16,37.84
236.75,0.81,191.91,234.30,0.21,50.09,236.05,0.22,52.92,0.00,0.00,0.00,236.10,0.16,38.12
236.11,0.81,190.09,234.25,0.21,50.01,235.41,0.22,51.95,0.00,0.00,0.00,237.44,0.16,37.93
233.43,0.80,187.61,234.26,0.21,50.05,232.73,0.22,51.41,0.00,0.00,0.00,234.91,0.16,37.10
235.47,0.80,188.06,224.89,0.20,45.88,234.77,0.22,52.40,0.00,0.00,0.00,237.30,0.16,38.04
236.74,0.80,189.78,230.52,0.21,47.89,236.04,0.22,52.70,0.00,0.00,0.00,233.82,0.16,37.28
236.34,0.81,192.01,233.16,0.21,49.94,235.64,0.22,53.01,0.00,0.00,0.00,238.43,0.16,38.65
229.37,0.81,185.00,233.90,0.21,48.92,228.67,0.22,51.14,0.00,0.00,0.00,235.66,0.16,38.31
234.42,0.80,188.31,230.10,0.21,48.77,233.72,0.22,52.03,0.00,0.00,0.00,238.51,0.16,37.58
234.09,0.81,189.66,234.16,0.21,50.15,233.39,0.22,52.21,0.00,0.00,0.00,236.69,0.16,38.14
234.40,0.81,190.28,235.20,0.22,50.71,233.70,0.23,52.84,0.00,0.00,0.00,234.37,0.16,37.24
236.68,0.80,190.43,229.01,0.21,47.89,235.98,0.22,52.74,0.00,0.00,0.00,232.83,0.16,37.44
240.05,0.81,193.40,228.37,0.21,46.97,239.35,0.22,53.48,0.00,0.00,0.00,236.70,0.17,39.15
232.82,0.80,187.34,228.78,0.21,48.00,232.12,0.22,51.32,0.00,0.00,0.00,237.27,0.16,38.57
243.19,0.81,195.80,229.82,0.21,48.11,242.49,0.22,54.01,0.00,0.00,0.00,239.03,0.16,38.69
239.50,0.80,191.77,233.82,0.21,48.64,238.80,0.22,52.78,0.00,0.00,0.00,232.81,0.16,37.36
228.23,0.81,185.21,238.42,0.22,51.71,227.53,0.22,50.47,0.00,0.00,0.00,234.78,0.16,37.94
234.40,0.82,191.46,241.58,0.22,53.90,233.70,0.23,52.62,0.00,0.00,0.00,238.54,0.16,37.54
234.32,0.81,189.04,233.29,0.22,50.48,233.62,0.22,51.74,0.00,0.00,0.00,243.71,0.16,38.43
237.21,0.80,190.83,234.93,0.21,50.28,236.51,0.22,52.84,0.00,0.00,0.00,238.63,0.16,37.19
227.51,0.80,181.83,236.01,0.22,50.91,226.81,0.22,49.95,0.00,0.00,0.00,236.43,0.15,35.97
242.91,0.81,195.87,230.80,0.21,48.91,242.21,0.22,54.39,0.00,0.00,0.00,237.86,0.16,37.75
238.78,0.80,190.79,230.79,0.21,48.57,238.08,0.22,53.02,0.00,0.00,0.00,236.90,0.15,36.63
231.71,0.81,186.89,233.27,0.21,49.77,231.01,0.22,51.65,0.00,0.00,0.00,236.75,0.16,37.51
233.49,0.80,186.22,231.24,0.21,48.35,232.79,0.22,52.36,0.00,0.00,0.00,237.47,0.15,36.17
236.06,0.81,191.32,236.53,0.22,51.12,235.36,0.22,52.56,0.00,0.00,0.00,235.69,0.16,37.67
235.27,0.81,190.53,234.91,0.22,50.64,234.57,0.22,52.21,0.00,0.00,0.00,236.83,0.16,38.01
230.97,0.82,190.00,239.63,0.22,52.76,230.27,0.23,52.26,0.00,0.00,0.00,236.77,0.16,38.91
235.03,0.81,190.65,236.42,0.21,50.42,234.33,0.22,52.15,0.00,0.00,0.00,236.34,0.16,38.81
232.20,0.81,188.80,234.57,0.22,50.84,231.50,0.22,51.31,0.00,0.00,0.00,236.58,0.16,38.68
236.08,0.81,190.92,233.10,0.21,49.67,235.38,0.22,52.35,0.00,0.00,0.00,236.34,0.16,38.29
235.39,0.81,190.59,233.43,0.21,49.71,234.69,0.22,52.52,0.00,0.00,0.00,236.83,0.16,38.31
235.72,0.81,190.66,232.90,0.21,49.46,235.02,0.22,52.79,0.00,0.00,0.00,235.66,0.16,37.86
233.91,0.80,188.11,229.59,0.21,48.03,233.21,0.22,51.95,0.00,0.00,0.00,234.23,0.16,37.71
232.39,0.81,187.15,228.28,0.21,47.62,231.69,0.22,51.80,0.00,0.00,0.00,234.56,0.16,37.98
231.13,0.81,186.09,230.91,0.21,48.48,230.43,0.22,51.44,0.00,0.00,0.00,237.44,0.16,38.17
234.77,0.80,188.89,233.46,0.21,49.60,234.07,0.23,52.70,0.00,0.00,0.00,236.00,0.16,36.77
236.64,0.81,192.80,236.79,0.22,51.40,235.94,0.22,52.80,0.00,0.00,0.00,237.95,0.16,38.72
232.12,0.81,187.38,234.67,0.21,50.06,231.42,0.22,51.74,0.00,0.00,0.00,224.17,0.16,35.69
231.94,0.81,187.89,238.50,0.22,51.71,231.24,0.22,50.98,0.00,0.00,0.00,236.40,0.16,38.22
227.43,0.81,184.15,232.33,0.21,49.91,226.73,0.22,50.61,0.00,0.00,0.00,235.27,0.16,37.76
236.09,0.81,191.65,234.33,0.22,50.49,235.39,0.22,52.42,0.00,0.00,0.00,236.53,0.16,38.42
236.56,0.81,192.36,232.09,0.21,49.73,235.86,0.23,53.25,0.00,0.00,0.00,236.55,0.16,38.30
237.86,0.82,193.97,236.45,0.22,51.00,237.16,0.22,53.17,0.00,0.00,0.00,238.07,0.16,39.14
234.89,0.81,190.45,232.90,0.21,49.38,234.19,0.22,52.44,0.00,0.00,0.00,236.10,0.16,38.64
233.44,0.81,188.33,232.66,0.21,49.39,232.74,0.22,51.44,0.00,0.00,0.00,234.36,0.16,38.03
233.22,0.81,189.96,238.06,0.22,51.51,232.52,0.22,52.15,0.00,0.00,0.00,241.73,0.16,39.33
236.21,0.81,190.28,230.57,0.21,49.53,235.51,0.22,52.08,0.00,0.00,0.00,232.18,0.16,36.77
238.60,0.81,194.04,227.98,0.21,48.10,237.90,0.23,54.31,0.00,0.00,0.00,235.84,0.16,38.39
236.28,0.80,189.74,230.53,0.21,47.58,235.58,0.22,52.34,0.00,0.00,0.00,234.46,0.16,38.27
235.25,0.81,189.64,230.88,0.21,48.05,234.55,0.22,52.41,0.00,0.00,0.00,236.60,0.16,38.66
239.67,0.81,194.12,235.30,0.21,50.14,238.97,0.22,52.98,0.00,0.00,0.00,237.50,0.16,38.94
237.81,0.81,192.12,235.79,0.21,50.46,237.11,0.22,52.74,0.00,0.00,0.00,234.68,0.16,37.61
236.15,0.81,192.26,234.99,0.21,50.30,235.45,0.23,53.08,0.00,0.00,0.00,236.39,0.16,38.64
236.79,0.82,193.12,241.53,0.22,52.82,236.09,0.22,52.68,0.00,0.00,0.00,236.00,0.16,38.36
232.95,0.81,188.75,233.80,0.21,49.64,232.25,0.22,51.72,0.00,0.00,0.00,234.47,0.16,38.47
232.27,0.81,188.99,231.96,0.21,49.50,231.57,0.22,51.95,0.00,0.00,0.00,235.22,0.16,38.75
232.72,0.81,188.43,232.23,0.21,49.78,232.02,0.22,51.99,0.00,0.00,0.00,234.19,0.16,37.48
234.52,0.81,190.58,234.29,0.21,50.36,233.82,0.22,52.11,0.00,0.00,0.00,236.68,0.16,38.74
239.06,0.81,194.79,236.17,0.22,50.84,238.36,0.22,53.47,0.00,0.00,0.00,241.25,0.16,39.57
235.32,0.80,188.74,229.70,0.21,47.69,234.62,0.22,52.73,0.00,0.00,0.00,227.46,0.16,36.05
224.54,0.81,181.60,233.94,0.21,50.12,223.84,0.22,49.88,0.00,0.00,0.00,231.73,0.16,37.20
236.52,0.81,191.28,232.11,0.22,49.98,235.82,0.22,52.12,0.00,0.00,0.00,237.73,0.16,38.32
236.51,0.81,190.52,236.88,0.21,50.78,235.81,0.22,52.33,0.00,0.00,0.00,236.75,0.16,37.43
235.92,0.81,191.02,237.49,0.21,50.99,235.22,0.22,52.04,0.00,0.00,0.00,241.31,0.16,39.23
236.16,0.80,188.57,234.81,0.22,51.50,235.46,0.21,49.98,0.00,0.00,0.00,233.05,0.16,36.29
233.98,0.81,189.69,236.96,0.21,50.83,233.28,0.22,52.29,0.00,0.00,0.00,236.24,0.16,38.00
237.06,0.81,191.40,235.06,0.21,50.09,236.36,0.22,52.71,0.00,0.00,0.00,239.21,0.16,38.31
242.49,0.81,196.32,227.15,0.21,48.36,241.79,0.22,53.73,0.00,0.00,0.00,241.07,0.16,39.36
240.11,0.81,194.84,233.41,0.22,50.35,239.41,0.22,53.37,0.00,0.00,0.00,241.09,0.16,38.96
235.88,0.80,189.05,226.69,0.21,47.00,235.18,0.22,52.07,0.00,0.00,0.00,239.82,0.16,38.75
238.63,0.81,193.58,231.58,0.21,49.15,237.93,0.22,53.38,0.00,0.00,0.00,239.47,0.16,39.14
237.98,0.82,194.40,237.02,0.21,50.88,237.28,0.22,53.15,0.00,0.00,0.00,244.84,0.17,40.89
229.93,0.81,186.56,237.88,0.22,51.67,229.23,0.22,51.21,0.00,0.00,0.00,236.74,0.16,37.78
237.68,0.80,190.94,236.36,0.21,50.73,236.98,0.22,52.60,0.00,0.00,0.00,243.41,0.16,37.87
226.94,0.80,181.98,235.75,0.21,50.62,226.24,0.22,50.54,0.00,0.00,0.00,239.83,0.15,36.60
235.14,0.81,189.75,237.67,0.22,51.56,234.44,0.22,52.57,0.00,0.00,0.00,239.34,0.15,37.01
237.59,0.81,191.99,237.05,0.22,51.95,236.89,0.22,53.29,0.00,0.00,0.00,239.52,0.15,36.59
237.74,0.80,189.94,237.16,0.21,50.75,237.04,0.22,52.50,0.00,0.00,0.00,238.92,0.15,36.38
234.20,0.80,187.95,238.00,0.22,51.69,233.50,0.22,52.34,0.00,0.00,0.00,234.05,0.15,35.11
229.90,0.80,184.95,237.18,0.22,51.14,229.20,0.22,51.54,0.00,0.00,0.00,233.61,0.15,35.70
235.96,0.81,190.13,236.36,0.21,49.18,235.26,0.22,52.49,0.00,0.00,0.00,241.81,0.16,39.51
238.92,0.81,194.50,229.25,0.22,49.70,238.22,0.22,52.82,0.00,0.00,0.00,243.43,0.16,40.01
237.21,0.81,191.59,236.02,0.21,50.12,236.51,0.22,52.72,0.00,0.00,0.00,241.38,0.16,38.92
236.62,0.82,193.25,228.55,0.22,49.32,235.92,0.22,52.91,0.00,0.00,0.00,240.91,0.17,39.86
235.55,0.81,191.43,236.95,0.21,50.62,234.85,0.22,52.55,0.00,0.00,0.00,239.37,0.16,39.29
237.32,0.81,192.08,233.04,0.21,49.73,236.62,0.22,52.49,0.00,0.00,0.00,238.18,0.16,38.81
238.41,0.81,193.78,229.36,0.21,49.18,237.71,0.23,53.79,0.00,0.00,0.00,233.84,0.16,37.62
235.61,0.81,191.98,240.93,0.22,53.29,234.91,0.22,51.26,0.00,0.00,0.00,239.22,0.16,39.30
237.17,0.80,190.48,230.95,0.21,47.88,236.47,0.22,52.84,0.00,0.00,0.00,236.70,0.16,38.15
238.09,0.80,191.36,227.67,0.20,46.60,237.39,0.22,52.96,0.00,0.00,0.00,238.78,0.16,39.36
236.64,0.81,191.58,228.69,0.21,46.90,235.94,0.23,54.00,0.00,0.00,0.00,239.94,0.16,39.46
232.04,0.81,188.41,235.53,0.21,50.27,231.34,0.22,51.36,0.00,0.00,0.00,237.48,0.17,39.27
237.81,0.81,193.12,231.82,0.21,48.86,237.11,0.23,53.81,0.00,0.00,0.00,237.58,0.16,38.78
234.81,0.81,189.70,234.84,0.21,50.00,234.11,0.22,52.04,0.00,0.00,0.00,237.28,0.16,38.32
233.56,0.81,188.06,231.44,0.21,48.17,232.86,0.22,51.63,0.00,0.00,0.00,238.95,0.16,39.22
234.87,0.80,188.19,228.75,0.21,47.41,234.17,0.22,52.49,0.00,0.00,0.00,230.53,0.16,36.57
229.96,0.80,184.33,229.27,0.21,47.26,229.26,0.22,50.79,0.00,0.00,0.00,237.34,0.16,38.61
237.01,0.82,193.96,235.62,0.22,51.51,236.31,0.22,52.38,0.00,0.00,0.00,240.33,0.17,40.12
234.84,0.81,190.23,233.12,0.21,49.86,234.14,0.22,52.33,0.00,0.00,0.00,237.46,0.16,38.34
238.02,0.81,191.96,237.53,0.22,51.25,237.32,0.22,52.49,0.00,0.00,0.00,231.04,0.16,36.59
227.14,0.81,183.79,234.65,0.21,50.16,226.44,0.22,50.47,0.00,0.00,0.00,236.42,0.16,38.14
235.54,0.81,191.22,233.18,0.22,50.34,234.84,0.22,52.29,0.00,0.00,0.00,240.32,0.16,38.96
235.37,0.81,190.61,234.64,0.22,51.03,234.67,0.22,51.82,0.00,0.00,0.00,240.20,0.16,38.52
236.58,0.80,190.02,236.46,0.21,50.71,235.88,0.22,52.31,0.00,0.00,0.00,236.67,0.16,36.87
235.63,0.81,191.12,233.04,0.21,50.07,234.93,0.22,52.37,0.00,0.00,0.00,235.01,0.16,38.11
233.89,0.81,190.54,245.32,0.23,55.30,233.19,0.22,50.70,0.00,0.00,0.00,237.17,0.16,38.10
234.20,0.81,189.35,235.87,0.21,50.20,233.50,0.22,52.07,0.00,0.00,0.00,237.89,0.16,38.42
236.29,0.81,191.87,237.45,0.22,51.08,235.59,0.23,53.77,0.00,0.00,0.00,234.36,0.16,36.91
239.93,0.80,193.12,229.76,0.21,47.99,239.23,0.22,53.71,0.00,0.00,0.00,232.54,0.16,37.29
241.00,0.81,194.40,227.09,0.22,49.09,240.30,0.22,53.30,0.00,0.00,0.00,235.20,0.16,37.05
235.07,0.81,191.09,234.52,0.22,50.56,234.37,0.22,52.64,0.00,0.00,0.00,235.80,0.16,38.09
236.28,0.79,186.99,226.00,0.20,46.21,235.58,0.22,52.37,0.00,0.00,0.00,233.56,0.15,35.85
241.37,0.81,194.66,226.94,0.21,48.65,240.67,0.22,52.48,0.00,0.00,0.00,238.68,0.16,38.88
240.74,0.81,194.52,236.75,0.22,51.22,240.04,0.22,53.26,0.00,0.00,0.00,233.13,0.16,36.97
237.48,0.81,192.96,233.68,0.21,49.65,236.78,0.22,53.00,0.00,0.00,0.00,239.26,0.17,39.48
235.29,0.81,189.86,237.35,0.22,51.68,234.59,0.22,51.92,0.00,0.00,0.00,231.21,0.16,36.23
232.83,0.81,188.20,236.94,0.21,50.91,232.13,0.22,51.71,0.00,0.00,0.00,238.99,0.16,38.13
239.65,0.81,193.54,234.96,0.21,50.03,238.95,0.22,53.37,0.00,0.00,0.00,237.38,0.16,38.02
238.28,0.81,192.40,239.27,0.22,51.70,237.58,0.22,53.09,0.00,0.00,0.00,239.46,0.16,37.53
238.75,0.81,193.07,232.19,0.21,49.75,238.05,0.22,53.01,0.00,0.00,0.00,236.92,0.16,38.04
233.79,0.81,189.02,235.63,0.21,50.46,233.09,0.22,51.89,0.00,0.00,0.00,231.73,0.16,37.20
234.77,0.82,192.12,236.69,0.22,52.25,234.07,0.22,51.60,0.00,0.00,0.00,239.31,0.17,39.72
238.62,0.81,193.35,233.48,0.21,49.72,237.92,0.22,53.11,0.00,0.00,0.00,237.51,0.16,38.68
235.38,0.80,187.15,238.76,0.21,51.14,234.68,0.22,51.31,0.00,0.00,0.00,232.41,0.15,35.12
247.38,0.81,200.15,237.24,0.22,51.76,246.68,0.22,54.88,0.00,0.00,0.00,240.92,0.16,37.88
239.69,0.80,192.78,234.95,0.21,49.00,238.99,0.23,53.78,0.00,0.00,0.00,239.14,0.16,38.15
242.18,0.81,195.43,232.56,0.21,48.69,241.48,0.22,54.33,0.00,0.00,0.00,239.90,0.16,38.74
239.72,0.81,194.84,238.67,0.22,51.32,239.02,0.22,53.28,0.00,0.00,0.00,243.83,0.16,39.91
245.26,0.80,195.10,228.27,0.20,45.39,244.56,0.23,55.04,0.00,0.00,0.00,242.72,0.16,38.93
239.80,0.81,195.08,229.41,0.22,49.41,239.10,0.22,53.47,0.00,0.00,0.00,244.59,0.16,39.93
232.86,0.80,187.04,239.85,0.21,51.36,232.16,0.23,52.71,0.00,0.00,0.00,233.45,0.15,35.23
239.69,0.81,194.02,231.09,0.21,48.35,238.99,0.22,53.49,0.00,0.00,0.00,248.25,0.17,41.02
239.49,0.80,192.32,234.63,0.21,48.66,238.79,0.22,53.36,0.00,0.00,0.00,240.50,0.16,38.72
242.09,0.81,196.53,230.26,0.21,48.16,241.39,0.22,54.03,0.00,0.00,0.00,243.59,0.17,40.83
238.80,0.81,193.82,236.60,0.22,51.05,238.10,0.22,52.76,0.00,0.00,0.00,239.94,0.16,39.14
241.69,0.81,195.74,236.09,0.21,50.58,240.99,0.22,53.50,0.00,0.00,0.00,238.79,0.16,38.80
236.30,0.80,189.08,230.57,0.21,48.08,235.60,0.22,52.36,0.00,0.00,0.00,235.75,0.16,37.29
239.38,0.81,193.18,233.57,0.22,50.42,238.68,0.22,53.43,0.00,0.00,0.00,236.83,0.16,36.97
235.34,0.80,187.95,230.65,0.21,47.44,234.64,0.22,52.41,0.00,0.00,0.00,237.67,0.16,37.65
236.80,0.80,190.05,236.98,0.21,50.65,236.10,0.22,52.43,0.00,0.00,0.00,233.37,0.16,36.31
236.77,0.81,191.02,236.61,0.22,51.15,236.07,0.22,52.77,0.00,0.00,0.00,234.16,0.16,36.50
238.56,0.81,193.05,236.44,0.22,50.84,237.86,0.23,53.53,0.00,0.00,0.00,234.10,0.16,36.99
237.44,0.81,191.65,238.66,0.21,51.11,236.74,0.23,53.59,0.00,0.00,0.00,237.08,0.16,36.85
235.66,0.81,191.53,234.41,0.22,50.79,234.96,0.22,52.18,0.00,0.00,0.00,240.55,0.16,39.16
237.06,0.81,192.66,233.39,0.22,50.42,236.36,0.22,52.20,0.00,0.00,0.00,246.99,0.16,40.67
238.67,0.80,191.63,238.38,0.22,51.49,237.97,0.22,52.90,0.00,0.00,0.00,233.37,0.15,35.81
246.36,0.80,197.31,235.44,0.22,50.73,245.66,0.22,54.90,0.00,0.00,0.00,236.17,0.15,35.61
233.27,0.80,186.93,234.66,0.21,50.40,232.57,0.23,52.38,0.00,0.00,0.00,232.02,0.15,34.84
235.26,0.81,190.39,238.67,0.22,51.69,234.56,0.22,52.45,0.00,0.00,0.00,248.37,0.16,39.23
238.06,0.81,192.38,237.06,0.21,50.77,237.36,0.23,54.49,0.00,0.00,0.00,237.38,0.15,36.36
235.46,0.81,190.07,237.87,0.22,51.62,234.76,0.22,52.58,0.00,0.00,0.00,236.52,0.16,36.68
235.61,0.81,190.26,234.29,0.22,50.64,234.91,0.22,52.77,0.00,0.00,0.00,240.73,0.16,37.46
234.13,0.81,188.66,237.74,0.21,51.00,233.43,0.22,51.82,0.00,0.00,0.00,240.75,0.16,38.07
239.46,0.81,193.26,236.82,0.21,50.52,238.76,0.22,53.16,0.00,0.00,0.00,235.75,0.16,37.70
239.07,0.81,194.21,240.02,0.22,52.38,238.37,0.22,52.91,0.00,0.00,0.00,237.91,0.16,38.30
233.69,0.81,189.96,237.78,0.22,51.32,232.99,0.22,52.17,0.00,0.00,0.00,236.18,0.16,38.25
240.38,0.82,196.82,239.90,0.21,51.38,239.68,0.23,54.78,0.00,0.00,0.00,242.58,0.16,40.00
236.76,0.81,192.35,235.60,0.21,50.39,236.06,0.22,52.60,0.00,0.00,0.00,239.42,0.16,39.40
236.86,0.81,191.61,236.32,0.21,50.56,236.16,0.22,52.25,0.00,0.00,0.00,238.43,0.16,38.77
233.44,0.81,188.96,240.29,0.22,52.18,232.74,0.22,51.65,0.00,0.00,0.00,236.69,0.16,37.68
235.96,0.81,190.86,229.18,0.22,49.73,235.26,0.22,52.30,0.00,0.00,0.00,237.81,0.16,37.67
239.32,0.81,194.55,235.72,0.21,50.30,238.62,0.22,52.84,0.00,0.00,0.00,247.37,0.17,41.29
235.14,0.80,189.23,226.19,0.21,47.63,234.44,0.22,52.16,0.00,0.00,0.00,239.34,0.16,38.41
236.44,0.81,191.58,237.36,0.22,51.06,235.74,0.22,52.31,0.00,0.00,0.00,236.98,0.16,38.41
239.07,0.81,193.55,235.58,0.21,50.40,238.37,0.22,53.47,0.00,0.00,0.00,237.68,0.16,38.06
232.60,0.81,188.56,234.19,0.21,50.09,231.90,0.22,51.55,0.00,0.00,0.00,237.96,0.16,38.86
236.59,0.81,192.01,233.76,0.22,50.58,235.89,0.22,52.13,0.00,0.00,0.00,239.14,0.16,38.99
238.03,0.81,192.19,236.28,0.21,50.76,237.33,0.22,52.78,0.00,0.00,0.00,237.50,0.16,37.76
237.63,0.81,193.07,235.15,0.21,50.49,236.93,0.22,53.29,0.00,0.00,0.00,237.52,0.16,38.40
236.52,0.81,191.81,234.98,0.21,50.20,235.82,0.22,52.88,0.00,0.00,0.00,235.25,0.16,38.09
234.78,0.81,189.94,234.19,0.21,49.77,234.08,0.22,51.86,0.00,0.00,0.00,241.64,0.16,39.58
226.89,0.82,184.99,235.61,0.21,50.48,226.19,0.22,50.57,0.00,0.00,0.00,238.21,0.17,39.62
236.10,0.81,192.06,235.46,0.22,50.69,235.40,0.22,52.55,0.00,0.00,0.00,234.78,0.16,38.44
235.91,0.81,192.19,236.06,0.22,51.16,235.21,0.22,52.65,0.00,0.00,0.00,238.90,0.16,38.92
236.12,0.81,190.89,236.27,0.21,50.53,235.42,0.22,52.36,0.00,0.00,0.00,239.11,0.16,38.49
241.24,0.81,195.55,234.62,0.21,48.81,240.54,0.22,53.46,0.00,0.00,0.00,246.09,0.17,41.63
234.79,0.81,189.74,238.96,0.21,51.18,234.09,0.22,51.95,0.00,0.00,0.00,240.09,0.16,38.61
235.25,0.81,190.89,229.20,0.22,49.60,234.55,0.22,52.63,0.00,0.00,0.00,241.13,0.16,38.44
242.55,0.82,197.84,238.90,0.22,51.48,241.85,0.22,54.27,0.00,0.00,0.00,240.80,0.16,39.64
238.75,0.81,192.63,230.40,0.21,47.85,238.05,0.22,53.14,0.00,0.00,0.00,244.27,0.16,40.24
235.89,0.80,189.48,235.44,0.21,49.52,235.19,0.22,52.32,0.00,0.00,0.00,240.84,0.16,38.36
247.44,0.81,201.57,235.00,0.22,50.55,246.74,0.23,55.72,0.00,0.00,0.00,242.23,0.16,39.36
243.79,0.83,202.12,239.11,0.22,52.79,243.09,0.22,54.67,0.00,0.00,0.00,248.35,0.17,42.77
241.45,0.81,195.12,235.72,0.21,49.66,240.75,0.23,54.17,0.00,0.00,0.00,242.44,0.16,39.10
240.29,0.81,195.14,241.75,0.22,52.34,239.59,0.22,52.86,0.00,0.00,0.00,245.52,0.16,40.22
238.90,0.81,192.46,233.57,0.21,49.15,238.20,0.22,52.58,0.00,0.00,0.00,242.61,0.16,39.60
238.60,0.81,194.10,231.74,0.22,50.64,237.90,0.22,52.90,0.00,0.00,0.00,242.68,0.16,39.17
240.96,0.80,193.28,238.54,0.21,50.90,240.26,0.22,53.15,0.00,0.00,0.00,241.04,0.16,37.69
241.12,0.81,195.77,238.53,0.22,51.32,240.42,0.22,53.58,0.00,0.00,0.00,245.34,0.16,39.93
241.00,0.80,193.96,235.26,0.21,49.15,240.30,0.22,53.48,0.00,0.00,0.00,241.61,0.16,39.18
242.60,0.82,198.06,240.57,0.21,51.65,241.90,0.22,54.04,0.00,0.00,0.00,245.53,0.17,41.03
242.53,0.81,196.86,233.30,0.21,50.01,241.83,0.22,53.73,0.00,0.00,0.00,237.06,0.16,38.87
241.33,0.81,195.96,233.37,0.22,50.19,240.63,0.22,53.82,0.00,0.00,0.00,239.80,0.16,38.86
240.10,0.81,193.97,237.24,0.21,51.00,239.40,0.22,53.57,0.00,0.00,0.00,236.46,0.16,37.35
239.38,0.81,193.89,241.01,0.22,52.00,238.68,0.22,52.83,0.00,0.00,0.00,242.61,0.16,39.23
242.60,0.81,196.93,240.51,0.22,52.67,241.90,0.22,53.92,0.00,0.00,0.00,240.13,0.16,38.11
241.81,0.82,198.26,239.73,0.22,53.78,241.11,0.22,53.96,0.00,0.00,0.00,242.48,0.16,38.95
244.73,0.81,198.97,238.18,0.21,51.10,244.03,0.22,54.43,0.00,0.00,0.00,245.74,0.16,40.37
243.20,0.81,196.46,224.97,0.21,47.78,242.50,0.22,54.09,0.00,0.00,0.00,239.62,0.16,38.63
236.12,0.81,192.09,235.06,0.22,50.92,235.42,0.22,52.70,0.00,0.00,0.00,242.49,0.16,39.26
234.67,0.81,189.10,237.09,0.21,50.38,233.97,0.22,52.00,0.00,0.00,0.00,244.54,0.16,39.10
242.48,0.82,197.94,227.85,0.21,48.97,241.78,0.23,54.99,0.00,0.00,0.00,245.83,0.16,40.01
236.69,0.81,191.96,228.29,0.21,48.60,235.99,0.22,52.14,0.00,0.00,0.00,245.19,0.17,40.71
238.96,0.82,195.31,238.30,0.22,52.39,238.26,0.22,53.47,0.00,0.00,0.00,245.31,0.16,39.72
238.05,0.81,193.73,239.14,0.21,51.14,237.35,0.23,53.41,0.00,0.00,0.00,244.30,0.16,40.01
247.58,0.81,200.73,239.65,0.21,51.38,246.88,0.22,55.11,0.00,0.00,0.00,241.34,0.16,39.10
230.01,0.81,186.26,238.28,0.21,50.87,229.31,0.22,51.43,0.00,0.00,0.00,245.00,0.16,39.40
240.51,0.81,194.32,233.82,0.21,49.33,239.81,0.22,53.11,0.00,0.00,0.00,243.37,0.16,40.00
241.54,0.83,200.70,243.01,0.22,53.24,240.84,0.24,56.97,0.00,0.00,0.00,245.78,0.16,40.34
242.94,0.81,196.66,234.68,0.21,50.36,242.24,0.22,53.76,0.00,0.00,0.00,242.72,0.16,39.27
239.62,0.81,194.26,239.42,0.22,51.54,238.92,0.22,53.40,0.00,0.00,0.00,239.74,0.16,38.54
239.27,0.81,193.18,232.32,0.21,48.79,238.57,0.22,53.53,0.00,0.00,0.00,240.88,0.16,38.97
241.96,0.82,197.21,240.96,0.22,52.01,241.26,0.22,54.02,0.00,0.00,0.00,243.88,0.16,40.03
237.65,0.80,190.25,239.65,0.21,51.21,236.95,0.22,53.31,0.00,0.00,0.00,237.93,0.15,35.85
242.58,0.81,195.46,239.44,0.21,51.32,241.88,0.22,53.74,0.00,0.00,0.00,239.94,0.16,37.93
240.85,0.81,194.63,238.71,0.21,50.86,240.15,0.22,53.76,0.00,0.00,0.00,241.89,0.16,38.71
243.78,0.81,198.24,232.54,0.21,48.78,243.08,0.23,54.82,0.00,0.00,0.00,251.12,0.17,41.86
244.41,0.80,194.91,232.99,0.21,50.03,243.71,0.22,54.30,0.00,0.00,0.00,233.06,0.15,34.67
243.07,0.81,197.73,236.16,0.22,51.95,242.37,0.23,54.66,0.00,0.00,0.00,245.88,0.16,38.55
240.78,0.81,194.88,242.47,0.22,52.32,240.08,0.23,54.21,0.00,0.00,0.00,246.89,0.16,38.66
