235.84,0.62,146.64,0.00,0.00,0.00,0.00,0.00,0.00,236.90,0.22,51.91,234.69,0.17,39.31
234.20,0.63,147.97,0.00,0.00,0.00,0.00,0.00,0.00,236.49,0.22,52.51,236.79,0.17,41.34
232.70,0.62,143.25,0.00,0.00,0.00,0.00,0.00,0.00,231.44,0.22,50.09,236.11,0.16,38.72
236.56,0.62,147.48,0.00,0.00,0.00,0.00,0.00,0.00,235.34,0.22,51.67,237.77,0.17,40.11
234.12,0.63,147.37,0.00,0.00,0.00,0.00,0.00,0.00,236.67,0.22,52.11,234.63,0.17,40.85
236.14,0.60,142.44,0.00,0.00,0.00,0.00,0.00,0.00,234.18,0.21,50.07,231.11,0.15,35.64
234.36,0.62,146.10,0.00,0.00,0.00,0.00,0.00,0.00,238.39,0.22,52.98,235.90,0.17,39.16
227.08,0.62,141.08,0.00,0.00,0.00,0.00,0.00,0.00,236.21,0.22,52.56,232.21,0.16,37.98
229.01,0.63,143.89,0.00,0.00,0.00,0.00,0.00,0.00,237.13,0.22,52.42,239.49,0.17,41.21
235.42,0.61,144.61,0.00,0.00,0.00,0.00,0.00,0.00,237.16,0.22,52.53,233.16,0.16,36.74
236.72,0.61,144.62,0.00,0.00,0.00,0.00,0.00,0.00,232.01,0.22,49.96,235.42,0.16,37.77
236.74,0.63,149.74,0.00,0.00,0.00,0.00,0.00,0.00,234.11,0.22,52.55,243.30,0.17,42.06
232.55,0.62,143.36,0.00,0.00,0.00,0.00,0.00,0.00,234.34,0.22,51.58,238.88,0.16,38.51
235.90,0.62,146.59,0.00,0.00,0.00,0.00,0.00,0.00,236.15,0.22,51.77,238.78,0.17,39.87
235.48,0.61,143.60,0.00,0.00,0.00,0.00,0.00,0.00,237.23,0.22,52.60,231.23,0.15,35.36
234.57,0.62,145.99,0.00,0.00,0.00,0.00,0.00,0.00,238.76,0.22,52.87,233.69,0.17,38.74
237.02,0.63,148.40,0.00,0.00,0.00,0.00,0.00,0.00,235.91,0.22,52.21,229.51,0.17,38.92
235.14,0.62,146.22,0.00,0.00,0.00,0.00,0.00,0.00,233.50,0.22,51.03,237.42,0.17,39.92
237.51,0.62,147.87,0.00,0.00,0.00,0.00,0.00,0.00,237.81,0.22,52.21,239.14,0.17,40.14
233.01,0.62,144.54,0.00,0.00,0.00,0.00,0.00,0.00,235.55,0.22,52.18,235.51,0.16,38.53
237.25,0.62,146.33,0.00,0.00,0.00,0.00,0.00,0.00,234.36,0.21,49.63,233.78,0.17,39.70
235.05,0.63,149.06,0.00,0.00,0.00,0.00,0.00,0.00,234.32,0.22,52.20,237.90,0.18,41.92
234.13,0.62,145.69,0.00,0.00,0.00,0.00,0.00,0.00,235.55,0.22,52.20,238.41,0.17,39.45
236.69,0.63,148.19,0.00,0.00,0.00,0.00,0.00,0.00,238.71,0.22,52.89,235.27,0.17,39.84
236.58,0.62,147.05,0.00,0.00,0.00,0.00,0.00,0.00,225.42,0.21,48.04,238.00,0.17,41.24
234.94,0.63,148.17,0.00,0.00,0.00,0.00,0.00,0.00,238.31,0.22,52.97,240.01,0.17,41.57
233.80,0.63,147.00,0.00,0.00,0.00,0.00,0.00,0.00,236.43,0.22,52.26,236.60,0.17,40.83
235.02,0.62,146.71,0.00,0.00,0.00,0.00,0.00,0.00,232.26,0.22,51.57,237.66,0.17,39.70
235.52,0.62,145.63,0.00,0.00,0.00,0.00,0.00,0.00,235.22,0.22,51.67,236.51,0.16,38.67
235.12,0.63,148.60,0.00,0.00,0.00,0.00,0.00,0.00,237.48,0.22,52.85,235.79,0.17,41.10
237.06,0.62,146.39,0.00,0.00,0.00,0.00,0.00,0.00,237.19,0.22,52.43,232.55,0.16,37.52
234.38,0.62,145.15,0.00,0.00,0.00,0.00,0.00,0.00,235.50,0.22,51.79,237.35,0.16,38.97
235.89,0.62,146.17,0.00,0.00,0.00,0.00,0.00,0.00,237.23,0.22,52.79,236.45,0.16,38.29
234.99,0.61,144.16,0.00,0.00,0.00,0.00,0.00,0.00,236.97,0.21,50.90,235.43,0.16,38.49
234.82,0.63,147.78,0.00,0.00,0.00,0.00,0.00,0.00,239.54,0.22,53.03,243.20,0.17,42.02
234.01,0.61,143.73,0.00,0.00,0.00,0.00,0.00,0.00,228.78,0.22,49.40,235.22,0.16,38.37
234.61,0.62,145.74,0.00,0.00,0.00,0.00,0.00,0.00,237.33,0.22,52.13,236.77,0.17,39.40
237.23,0.62,147.10,0.00,0.00,0.00,0.00,0.00,0.00,237.01,0.22,52.68,237.23,0.16,38.57
235.67,0.61,144.87,0.00,0.00,0.00,0.00,0.00,0.00,235.22,0.22,51.70,234.04,0.16,37.39
237.14,0.62,146.23,0.00,0.00,0.00,0.00,0.00,0.00,237.87,0.22,52.65,235.17,0.16,37.66
235.96,0.62,147.20,0.00,0.00,0.00,0.00,0.00,0.00,235.28,0.22,51.38,234.30,0.17,39.90
234.83,0.63,146.84,0.00,0.00,0.00,0.00,0.00,0.00,237.20,0.22,52.51,237.22,0.17,40.04
235.81,0.61,145.01,0.00,0.00,0.00,0.00,0.00,0.00,234.44,0.22,51.41,237.34,0.16,38.09
235.48,0.62,145.71,0.00,0.00,0.00,0.00,0.00,0.00,236.32,0.22,52.53,237.38,0.16,38.30
236.79,0.63,148.63,0.00,0.00,0.00,0.00,0.00,0.00,236.50,0.22,52.00,235.83,0.17,40.71
233.04,0.62,143.52,0.00,0.00,0.00,0.00,0.00,0.00,235.85,0.22,51.64,236.00,0.16,38.16
235.33,0.62,145.33,0.00,0.00,0.00,0.00,0.00,0.00,231.90,0.21,49.65,237.67,0.17,39.99
234.15,0.61,143.42,0.00,0.00,0.00,0.00,0.00,0.00,232.04,0.21,49.22,237.19,0.17,39.18
237.74,0.62,147.04,0.00,0.00,0.00,0.00,0.00,0.00,237.84,0.22,52.23,233.49,0.16,38.23
235.51,0.63,147.84,0.00,0.00,0.00,0.00,0.00,0.00,233.54,0.22,51.33,237.05,0.17,40.96
237.33,0.61,144.73,0.00,0.00,0.00,0.00,0.00,0.00,230.88,0.21,48.91,236.43,0.16,38.49
234.64,0.62,144.41,0.00,0.00,0.00,0.00,0.00,0.00,235.45,0.22,52.17,235.44,0.16,37.37
235.92,0.62,147.39,0.00,0.00,0.00,0.00,0.00,0.00,237.63,0.22,52.88,238.44,0.17,39.82
235.29,0.63,148.63,0.00,0.00,0.00,0.00,0.00,0.00,237.60,0.22,52.42,238.33,0.18,41.92
227.32,0.62,142.01,0.00,0.00,0.00,0.00,0.00,0.00,237.45,0.22,52.90,239.26,0.17,39.90
234.98,0.62,144.62,0.00,0.00,0.00,0.00,0.00,0.00,234.98,0.22,51.87,235.73,0.16,37.61
236.42,0.61,143.61,0.00,0.00,0.00,0.00,0.00,0.00,229.76,0.21,48.99,236.15,0.16,37.56
237.61,0.62,146.15,0.00,0.00,0.00,0.00,0.00,0.00,235.32,0.22,51.84,230.00,0.16,36.71
235.71,0.62,145.02,0.00,0.00,0.00,0.00,0.00,0.00,236.37,0.22,52.48,232.27,0.16,36.72
234.73,0.63,146.95,0.00,0.00,0.00,0.00,0.00,0.00,237.61,0.22,53.14,234.09,0.17,39.14
227.61,0.62,141.16,0.00,0.00,0.00,0.00,0.00,0.00,231.41,0.22,50.06,236.54,0.17,39.89
236.16,0.62,147.16,0.00,0.00,0.00,0.00,0.00,0.00,237.65,0.22,52.51,240.90,0.17,40.24
237.81,0.61,146.08,0.00,0.00,0.00,0.00,0.00,0.00,235.95,0.22,50.95,235.60,0.16,38.44
238.24,0.63,150.05,0.00,0.00,0.00,0.00,0.00,0.00,237.07,0.22,52.45,239.80,0.17,41.59
235.93,0.62,145.70,0.00,0.00,0.00,0.00,0.00,0.00,238.47,0.22,52.69,232.77,0.16,37.58
231.86,0.62,143.39,0.00,0.00,0.00,0.00,0.00,0.00,236.80,0.22,52.63,233.42,0.16,37.58
233.64,0.62,144.75,0.00,0.00,0.00,0.00,0.00,0.00,227.82,0.22,49.32,238.08,0.17,39.97
233.27,0.62,144.58,0.00,0.00,0.00,0.00,0.00,0.00,235.10,0.22,51.72,235.00,0.16,38.69
235.96,0.63,147.64,0.00,0.00,0.00,0.00,0.00,0.00,237.19,0.22,52.37,238.89,0.17,40.54
237.25,0.62,148.21,0.00,0.00,0.00,0.00,0.00,0.00,232.78,0.22,50.96,237.29,0.17,40.48
232.77,0.62,144.96,0.00,0.00,0.00,0.00,0.00,0.00,238.54,0.22,52.71,236.71,0.17,39.44
228.90,0.64,145.42,0.00,0.00,0.00,0.00,0.00,0.00,239.32,0.22,53.45,246.88,0.18,43.64
238.57,0.62,149.00,0.00,0.00,0.00,0.00,0.00,0.00,234.07,0.22,51.51,236.54,0.17,40.06
229.18,0.63,143.55,0.00,0.00,0.00,0.00,0.00,0.00,241.43,0.22,53.81,238.05,0.17,40.06
234.63,0.63,146.80,0.00,0.00,0.00,0.00,0.00,0.00,235.58,0.22,51.98,236.69,0.17,40.20
234.62,0.62,146.40,0.00,0.00,0.00,0.00,0.00,0.00,231.84,0.22,50.30,235.08,0.17,40.40
233.70,0.62,145.32,0.00,0.00,0.00,0.00,0.00,0.00,239.09,0.22,52.90,234.08,0.17,38.71
235.23,0.62,145.65,0.00,0.00,0.00,0.00,0.00,0.00,234.83,0.22,51.65,235.02,0.16,38.57
236.94,0.62,147.40,0.00,0.00,0.00,0.00,0.00,0.00,230.33,0.22,49.63,235.48,0.17,40.37
234.54,0.63,146.68,0.00,0.00,0.00,0.00,0.00,0.00,239.00,0.22,53.13,236.61,0.17,39.73
226.01,0.63,141.90,0.00,0.00,0.00,0.00,0.00,0.00,238.37,0.22,52.85,236.99,0.17,40.51
237.33,0.63,149.02,0.00,0.00,0.00,0.00,0.00,0.00,234.03,0.22,51.37,237.59,0.17,41.16
233.77,0.62,145.19,0.00,0.00,0.00,0.00,0.00,0.00,236.91,0.22,52.29,237.12,0.17,39.17
234.27,0.62,145.20,0.00,0.00,0.00,0.00,0.00,0.00,236.14,0.22,52.42,233.92,0.16,38.04
235.47,0.61,144.80,0.00,0.00,0.00,0.00,0.00,0.00,239.49,0.22,53.46,226.02,0.16,35.39
237.93,0.62,148.02,0.00,0.00,0.00,0.00,0.00,0.00,236.32,0.22,52.18,233.93,0.17,38.87
235.51,0.61,144.78,0.00,0.00,0.00,0.00,0.00,0.00,238.17,0.22,52.74,230.06,0.16,36.38
234.48,0.61,143.91,0.00,0.00,0.00,0.00,0.00,0.00,238.24,0.22,52.51,234.07,0.16,37.02
236.71,0.62,147.64,0.00,0.00,0.00,0.00,0.00,0.00,236.36,0.22,51.83,238.11,0.17,40.30
235.20,0.63,147.57,0.00,0.00,0.00,0.00,0.00,0.00,239.72,0.22,53.40,237.57,0.17,40.26
235.67,0.62,146.20,0.00,0.00,0.00,0.00,0.00,0.00,236.22,0.22,52.33,232.10,0.16,37.98
231.08,0.62,143.44,0.00,0.00,0.00,0.00,0.00,0.00,236.84,0.22,52.31,236.84,0.16,39.01
235.20,0.61,143.28,0.00,0.00,0.00,0.00,0.00,0.00,234.71,0.21,50.12,235.52,0.16,37.79
230.83,0.62,143.28,0.00,0.00,0.00,0.00,0.00,0.00,236.71,0.22,52.01,237.85,0.17,39.44
235.76,0.63,148.16,0.00,0.00,0.00,0.00,0.00,0.00,237.64,0.22,52.66,238.40,0.17,40.92
233.36,0.62,145.52,0.00,0.00,0.00,0.00,0.00,0.00,236.80,0.22,52.64,236.50,0.17,39.28
233.97,0.63,146.27,0.00,0.00,0.00,0.00,0.00,0.00,235.89,0.22,52.13,235.11,0.17,39.73
235.97,0.62,147.21,0.00,0.00,0.00,0.00,0.00,0.00,236.14,0.22,51.63,238.18,0.17,40.50
231.49,0.62,144.25,0.00,0.00,0.00,0.00,0.00,0.00,236.51,0.22,51.75,238.09,0.17,40.27
234.77,0.62,145.75,0.00,0.00,0.00,0.00,0.00,0.00,225.76,0.22,49.08,237.75,0.17,40.00
236.52,0.62,147.31,0.00,0.00,0.00,0.00,0.00,0.00,236.80,0.22,52.67,235.07,0.17,38.83
236.39,0.62,147.42,0.00,0.00,0.00,0.00,0.00,0.00,234.80,0.22,51.89,234.79,0.17,39.32
234.79,0.62,145.42,0.00,0.00,0.00,0.00,0.00,0.00,235.60,0.22,51.63,234.87,0.17,38.77
236.10,0.62,147.17,0.00,0.00,0.00,0.00,0.00,0.00,238.00,0.21,51.12,235.88,0.17,40.90
232.69,0.62,145.09,0.00,0.00,0.00,0.00,0.00,0.00,234.80,0.22,51.74,236.39,0.17,39.71
237.27,0.62,147.78,0.00,0.00,0.00,0.00,0.00,0.00,237.92,0.22,53.06,235.66,0.16,38.80
234.87,0.63,147.43,0.00,0.00,0.00,0.00,0.00,0.00,238.79,0.22,53.25,236.24,0.17,40.05
235.49,0.61,144.74,0.00,0.00,0.00,0.00,0.00,0.00,235.25,0.21,50.47,235.16,0.16,38.78
234.21,0.63,146.50,0.00,0.00,0.00,0.00,0.00,0.00,233.97,0.22,51.17,241.52,0.17,41.45
232.92,0.62,144.81,0.00,0.00,0.00,0.00,0.00,0.00,237.80,0.22,51.56,236.04,0.17,40.06
236.65,0.62,147.45,0.00,0.00,0.00,0.00,0.00,0.00,236.31,0.22,52.32,236.31,0.17,39.35
236.21,0.61,144.13,0.00,0.00,0.00,0.00,0.00,0.00,235.45,0.21,50.42,236.39,0.16,38.02
234.34,0.62,146.32,0.00,0.00,0.00,0.00,0.00,0.00,229.37,0.22,49.96,237.06,0.17,40.63
234.70,0.62,146.65,0.00,0.00,0.00,0.00,0.00,0.00,236.99,0.22,52.37,233.79,0.17,39.44
231.94,0.62,144.90,0.00,0.00,0.00,0.00,0.00,0.00,230.39,0.22,50.05,238.26,0.17,41.06
236.32,0.63,149.74,0.00,0.00,0.00,0.00,0.00,0.00,238.04,0.22,52.87,244.00,0.18,43.03
231.69,0.63,145.36,0.00,0.00,0.00,0.00,0.00,0.00,236.47,0.22,52.39,241.40,0.17,41.19
234.81,0.63,147.88,0.00,0.00,0.00,0.00,0.00,0.00,239.23,0.22,53.29,237.37,0.17,40.79
235.26,0.62,145.81,0.00,0.00,0.00,0.00,0.00,0.00,237.20,0.22,52.14,234.89,0.16,38.71
235.95,0.62,146.44,0.00,0.00,0.00,0.00,0.00,0.00,238.73,0.22,52.85,232.25,0.16,38.11
235.62,0.62,146.01,0.00,0.00,0.00,0.00,0.00,0.00,238.92,0.22,52.03,237.54,0.17,39.61
228.75,0.61,139.78,0.00,0.00,0.00,0.00,0.00,0.00,235.04,0.22,50.93,231.94,0.16,36.93
235.38,0.61,144.63,0.00,0.00,0.00,0.00,0.00,0.00,235.03,0.22,50.73,236.27,0.16,38.62
235.56,0.62,146.77,0.00,0.00,0.00,0.00,0.00,0.00,235.19,0.22,51.64,238.83,0.17,40.20
235.39,0.62,147.11,0.00,0.00,0.00,0.00,0.00,0.00,238.50,0.22,53.07,236.78,0.17,39.60
228.91,0.63,143.34,0.00,0.00,0.00,0.00,0.00,0.00,236.56,0.22,52.22,232.44,0.17,39.57
231.88,0.62,144.23,0.00,0.00,0.00,0.00,0.00,0.00,234.66,0.22,51.79,236.02,0.17,39.20
236.12,0.62,147.35,0.00,0.00,0.00,0.00,0.00,0.00,236.18,0.22,52.56,237.05,0.17,39.43
233.76,0.62,145.03,0.00,0.00,0.00,0.00,0.00,0.00,236.93,0.22,52.14,232.58,0.17,38.42
233.34,0.62,145.15,0.00,0.00,0.00,0.00,0.00,0.00,238.71,0.22,52.82,235.98,0.17,39.08
235.20,0.63,147.33,0.00,0.00,0.00,0.00,0.00,0.00,236.72,0.22,52.45,240.96,0.17,40.87
239.48,0.62,147.93,0.00,0.00,0.00,0.00,0.00,0.00,238.42,0.22,52.98,235.20,0.16,37.71
236.80,0.62,145.74,0.00,0.00,0.00,0.00,0.00,0.00,235.33,0.22,51.53,235.34,0.16,37.96
228.81,0.63,143.67,0.00,0.00,0.00,0.00,0.00,0.00,238.37,0.22,52.99,245.59,0.17,41.86
238.58,0.62,148.23,0.00,0.00,0.00,0.00,0.00,0.00,235.89,0.22,51.92,236.24,0.17,39.22
240.57,0.62,148.06,0.00,0.00,0.00,0.00,0.00,0.00,233.89,0.22,51.31,231.83,0.16,37.30
235.32,0.62,145.66,0.00,0.00,0.00,0.00,0.00,0.00,234.92,0.22,51.76,232.96,0.16,38.08
236.28,0.62,147.43,0.00,0.00,0.00,0.00,0.00,0.00,240.08,0.22,53.19,237.04,0.17,39.64
235.76,0.62,145.59,0.00,0.00,0.00,0.00,0.00,0.00,238.75,0.22,53.06,233.74,0.16,37.42
233.18,0.62,144.08,0.00,0.00,0.00,0.00,0.00,0.00,234.96,0.22,51.89,238.08,0.16,38.54
237.43,0.62,147.43,0.00,0.00,0.00,0.00,0.00,0.00,236.11,0.22,52.10,238.13,0.17,39.31
228.79,0.62,142.71,0.00,0.00,0.00,0.00,0.00,0.00,238.08,0.22,52.95,237.57,0.17,39.49
234.39,0.63,147.00,0.00,0.00,0.00,0.00,0.00,0.00,239.08,0.22,53.76,243.41,0.17,40.68
236.54,0.62,147.53,0.00,0.00,0.00,0.00,0.00,0.00,237.33,0.22,52.81,234.91,0.17,38.99
233.73,0.61,143.38,0.00,0.00,0.00,0.00,0.00,0.00,238.33,0.22,52.48,233.17,0.16,36.85
237.50,0.62,147.34,0.00,0.00,0.00,0.00,0.00,0.00,237.44,0.22,52.66,237.04,0.16,38.74
235.28,0.61,143.29,0.00,0.00,0.00,0.00,0.00,0.00,238.24,0.22,51.60,235.16,0.16,36.97
236.49,0.62,147.04,0.00,0.00,0.00,0.00,0.00,0.00,235.53,0.22,51.72,237.89,0.17,39.73
233.39,0.61,143.45,0.00,0.00,0.00,0.00,0.00,0.00,237.94,0.22,52.86,234.03,0.16,36.81
238.57,0.62,148.61,0.00,0.00,0.00,0.00,0.00,0.00,240.44,0.22,53.47,237.50,0.17,39.27
236.08,0.62,147.36,0.00,0.00,0.00,0.00,0.00,0.00,238.11,0.22,52.82,240.26,0.17,40.18
237.72,0.62,148.27,0.00,0.00,0.00,0.00,0.00,0.00,239.41,0.22,53.23,236.87,0.17,39.37
233.74,0.63,146.30,0.00,0.00,0.00,0.00,0.00,0.00,237.83,0.22,52.71,239.13,0.17,40.44
231.60,0.63,144.93,0.00,0.00,0.00,0.00,0.00,0.00,236.27,0.22,52.13,238.30,0.17,40.50
228.96,0.62,141.88,0.00,0.00,0.00,0.00,0.00,0.00,232.25,0.22,50.38,237.04,0.17,39.72
236.25,0.61,144.73,0.00,0.00,0.00,0.00,0.00,0.00,239.09,0.22,52.85,233.47,0.16,36.51
237.10,0.62,147.71,0.00,0.00,0.00,0.00,0.00,0.00,236.35,0.22,52.18,232.35,0.17,38.81
231.50,0.63,145.57,0.00,0.00,0.00,0.00,0.00,0.00,236.26,0.22,53.03,236.96,0.17,40.09
233.96,0.63,146.82,0.00,0.00,0.00,0.00,0.00,0.00,233.72,0.22,51.26,236.76,0.17,40.97
238.01,0.63,150.32,0.00,0.00,0.00,0.00,0.00,0.00,246.32,0.23,55.60,233.77,0.17,39.90
236.72,0.62,146.88,0.00,0.00,0.00,0.00,0.00,0.00,237.46,0.22,52.16,235.53,0.17,39.02
235.55,0.62,147.05,0.00,0.00,0.00,0.00,0.00,0.00,235.67,0.22,51.72,242.48,0.17,41.14
235.61,0.63,147.43,0.00,0.00,0.00,0.00,0.00,0.00,238.20,0.22,52.64,236.90,0.17,40.18
230.81,0.62,143.99,0.00,0.00,0.00,0.00,0.00,0.00,235.94,0.22,51.63,235.91,0.17,40.06
236.16,0.63,149.03,0.00,0.00,0.00,0.00,0.00,0.00,242.75,0.23,54.67,238.90,0.17,40.77
234.82,0.61,144.40,0.00,0.00,0.00,0.00,0.00,0.00,238.46,0.22,52.83,234.16,0.16,37.05
233.06,0.61,141.95,0.00,0.00,0.00,0.00,0.00,0.00,231.30,0.21,49.63,235.17,0.16,37.46
237.53,0.61,145.42,0.00,0.00,0.00,0.00,0.00,0.00,237.04,0.21,50.28,236.27,0.16,38.97
233.75,0.62,146.08,0.00,0.00,0.00,0.00,0.00,0.00,233.28,0.22,51.49,236.43,0.17,39.96
232.53,0.62,144.98,0.00,0.00,0.00,0.00,0.00,0.00,242.04,0.22,53.22,237.45,0.17,39.99
233.86,0.63,146.27,0.00,0.00,0.00,0.00,0.00,0.00,238.13,0.22,52.61,235.29,0.17,39.84
237.82,0.62,148.07,0.00,0.00,0.00,0.00,0.00,0.00,236.00,0.22,51.75,238.01,0.17,40.03
227.83,0.62,142.20,0.00,0.00,0.00,0.00,0.00,0.00,237.05,0.22,52.27,238.24,0.17,40.14
235.11,0.62,146.72,0.00,0.00,0.00,0.00,0.00,0.00,235.95,0.22,52.28,239.93,0.17,40.14
236.51,0.62,147.78,0.00,0.00,0.00,0.00,0.00,0.00,238.89,0.22,52.97,235.97,0.17,39.63
235.63,0.63,147.36,0.00,0.00,0.00,0.00,0.00,0.00,237.00,0.22,52.24,242.40,0.17,41.16
235.32,0.62,146.00,0.00,0.00,0.00,0.00,0.00,0.00,235.04,0.22,51.74,235.21,0.17,38.83
233.21,0.63,145.85,0.00,0.00,0.00,0.00,0.00,0.00,238.81,0.22,52.77,243.60,0.17,41.22
234.22,0.61,143.91,0.00,0.00,0.00,0.00,0.00,0.00,229.70,0.21,49.04,237.68,0.17,39.40
234.64,0.62,145.50,0.00,0.00,0.00,0.00,0.00,0.00,240.48,0.22,53.49,237.62,0.16,38.61
235.41,0.62,145.89,0.00,0.00,0.00,0.00,0.00,0.00,236.90,0.22,52.51,236.53,0.16,38.54
235.78,0.62,147.15,0.00,0.00,0.00,0.00,0.00,0.00,236.39,0.22,52.41,238.78,0.17,39.93
234.72,0.62,145.42,0.00,0.00,0.00,0.00,0.00,0.00,234.61,0.22,50.76,238.04,0.17,39.99
234.81,0.62,146.73,0.00,0.00,0.00,0.00,0.00,0.00,237.57,0.22,52.34,240.60,0.17,40.76
229.11,0.62,141.47,0.00,0.00,0.00,0.00,0.00,0.00,237.48,0.22,52.44,233.86,0.16,37.77
236.52,0.61,145.41,0.00,0.00,0.00,0.00,0.00,0.00,230.70,0.21,49.33,236.86,0.17,39.27
237.77,0.63,149.04,0.00,0.00,0.00,0.00,0.00,0.00,236.12,0.22,52.17,234.44,0.17,40.02
235.16,0.63,147.48,0.00,0.00,0.00,0.00,0.00,0.00,236.74,0.22,52.31,238.15,0.17,40.73
231.14,0.61,140.96,0.00,0.00,0.00,0.00,0.00,0.00,229.48,0.21,49.24,237.63,0.16,38.04
238.10,0.62,146.79,0.00,0.00,0.00,0.00,0.00,0.00,238.55,0.22,52.91,235.50,0.16,37.56
236.12,0.63,147.82,0.00,0.00,0.00,0.00,0.00,0.00,234.35,0.22,52.06,237.26,0.17,40.03
236.40,0.62,147.64,0.00,0.00,0.00,0.00,0.00,0.00,238.39,0.22,52.45,239.63,0.17,40.57
235.00,0.62,145.93,0.00,0.00,0.00,0.00,0.00,0.00,236.29,0.22,52.12,234.97,0.17,38.82
236.02,0.61,144.30,0.00,0.00,0.00,0.00,0.00,0.00,231.93,0.22,50.49,234.81,0.16,37.21
237.41,0.62,146.71,0.00,0.00,0.00,0.00,0.00,0.00,235.59,0.22,50.97,234.91,0.17,39.09
236.34,0.62,146.71,0.00,0.00,0.00,0.00,0.00,0.00,237.25,0.22,52.46,236.92,0.16,38.96
235.07,0.61,144.25,0.00,0.00,0.00,0.00,0.00,0.00,234.23,0.22,51.27,232.08,0.16,37.03
236.10,0.62,145.82,0.00,0.00,0.00,0.00,0.00,0.00,235.81,0.22,50.87,236.95,0.17,39.50
235.59,0.62,146.27,0.00,0.00,0.00,0.00,0.00,0.00,235.34,0.22,51.35,237.73,0.17,39.81
233.02,0.62,145.46,0.00,0.00,0.00,0.00,0.00,0.00,234.30,0.22,51.46,236.99,0.17,40.15
230.41,0.63,144.25,0.00,0.00,0.00,0.00,0.00,0.00,239.58,0.22,53.56,236.85,0.17,39.63
233.55,0.63,146.33,0.00,0.00,0.00,0.00,0.00,0.00,238.07,0.22,52.80,238.25,0.17,40.40
232.66,0.63,145.78,0.00,0.00,0.00,0.00,0.00,0.00,246.45,0.23,55.59,236.21,0.17,39.17
236.24,0.62,145.59,0.00,0.00,0.00,0.00,0.00,0.00,236.77,0.22,52.25,236.12,0.16,37.87
234.03,0.62,145.94,0.00,0.00,0.00,0.00,0.00,0.00,235.70,0.22,52.08,238.45,0.17,39.94
235.64,0.62,146.56,0.00,0.00,0.00,0.00,0.00,0.00,235.31,0.22,51.60,236.50,0.17,39.62
240.82,0.62,149.66,0.00,0.00,0.00,0.00,0.00,0.00,237.47,0.22,52.66,233.39,0.16,38.39
236.30,0.62,146.60,0.00,0.00,0.00,0.00,0.00,0.00,239.60,0.22,52.84,238.33,0.16,39.25
235.37,0.62,144.95,0.00,0.00,0.00,0.00,0.00,0.00,238.12,0.22,51.84,236.85,0.16,38.59
235.86,0.62,147.32,0.00,0.00,0.00,0.00,0.00,0.00,236.32,0.22,52.65,237.94,0.17,39.66
235.41,0.61,144.36,0.00,0.00,0.00,0.00,0.00,0.00,238.31,0.22,52.78,234.95,0.16,36.79
235.21,0.63,147.78,0.00,0.00,0.00,0.00,0.00,0.00,242.01,0.22,54.06,238.22,0.17,40.44
235.02,0.62,145.61,0.00,0.00,0.00,0.00,0.00,0.00,238.85,0.22,53.33,235.84,0.16,37.99
236.96,0.61,145.18,0.00,0.00,0.00,0.00,0.00,0.00,239.55,0.22,52.30,237.43,0.16,37.79
237.90,0.60,143.87,0.00,0.00,0.00,0.00,0.00,0.00,234.23,0.21,49.89,235.26,0.16,36.84
237.09,0.63,149.15,0.00,0.00,0.00,0.00,0.00,0.00,237.78,0.23,53.53,242.29,0.17,40.89
235.81,0.61,143.09,0.00,0.00,0.00,0.00,0.00,0.00,234.83,0.22,50.60,233.90,0.16,36.52
236.35,0.62,146.00,0.00,0.00,0.00,0.00,0.00,0.00,235.38,0.21,50.57,235.30,0.17,39.46
236.90,0.63,148.19,0.00,0.00,0.00,0.00,0.00,0.00,236.67,0.23,53.31,238.41,0.17,39.36
235.00,0.62,146.56,0.00,0.00,0.00,0.00,0.00,0.00,235.00,0.22,52.16,242.55,0.17,40.39
235.50,0.62,144.94,0.00,0.00,0.00,0.00,0.00,0.00,237.90,0.22,52.49,235.48,0.16,37.60
238.69,0.62,147.47,0.00,0.00,0.00,0.00,0.00,0.00,231.84,0.22,50.54,235.58,0.16,38.79
236.76,0.62,146.71,0.00,0.00,0.00,0.00,0.00,0.00,240.07,0.22,53.20,235.31,0.16,38.32
235.70,0.63,147.63,0.00,0.00,0.00,0.00,0.00,0.00,237.96,0.22,53.43,236.15,0.17,39.35
234.22,0.62,145.47,0.00,0.00,0.00,0.00,0.00,0.00,233.45,0.22,51.42,235.94,0.17,39.08
232.23,0.62,144.40,0.00,0.00,0.00,0.00,0.00,0.00,228.69,0.22,49.91,238.43,0.17,40.15
235.40,0.63,147.80,0.00,0.00,0.00,0.00,0.00,0.00,240.85,0.22,53.80,238.57,0.17,40.39
236.70,0.62,147.43,0.00,0.00,0.00,0.00,0.00,0.00,237.35,0.22,52.53,235.20,0.17,39.13
236.33,0.61,145.08,0.00,0.00,0.00,0.00,0.00,0.00,237.76,0.22,52.35,235.92,0.16,37.40
235.51,0.61,144.73,0.00,0.00,0.00,0.00,0.00,0.00,236.15,0.21,50.50,237.66,0.17,39.33
236.13,0.63,147.90,0.00,0.00,0.00,0.00,0.00,0.00,233.85,0.22,51.62,236.96,0.17,40.38
237.64,0.62,147.83,0.00,0.00,0.00,0.00,0.00,0.00,237.08,0.22,52.24,237.21,0.17,39.51
232.03,0.63,145.25,0.00,0.00,0.00,0.00,0.00,0.00,240.84,0.22,53.59,236.98,0.17,39.89
