218.40,0.86,187.58,217.98,0.21,45.41,217.70,0.22,33.95,215.42,0.21,45.73,0.00,0.00,0.00
218.95,0.86,188.50,219.79,0.21,46.25,218.25,0.21,32.95,218.66,0.22,47.02,0.00,0.00,0.00
217.41,0.86,186.50,218.05,0.21,45.42,216.71,0.21,33.27,217.43,0.21,46.42,0.00,0.00,0.00
219.11,0.86,188.49,217.84,0.21,45.65,218.41,0.21,31.37,219.43,0.22,47.48,0.00,0.00,0.00
221.08,0.86,189.13,216.11,0.21,44.71,220.38,0.21,33.02,216.47,0.21,46.14,0.00,0.00,0.00
218.60,0.86,188.13,219.96,0.21,46.24,217.90,0.22,33.43,217.54,0.21,46.46,0.00,0.00,0.00
218.20,0.86,187.42,218.92,0.21,45.79,217.50,0.22,33.54,215.86,0.21,45.99,0.00,0.00,0.00
217.13,0.86,186.34,216.50,0.21,44.94,216.43,0.22,34.07,216.14,0.21,45.91,0.00,0.00,0.00
219.21,0.86,188.61,217.96,0.21,45.30,218.51,0.22,33.93,218.18,0.22,46.82,0.00,0.00,0.00
218.03,0.85,185.59,214.22,0.20,43.72,217.33,0.21,32.09,216.34,0.21,46.10,0.00,0.00,0.00
219.09,0.86,188.46,219.85,0.21,46.34,218.39,0.21,31.90,217.12,0.21,46.50,0.00,0.00,0.00
217.59,0.86,186.36,217.42,0.21,45.32,216.89,0.21,32.10,217.06,0.22,46.51,0.00,0.00,0.00
217.54,0.86,186.22,218.66,0.21,45.82,216.84,0.21,31.99,217.74,0.21,46.68,0.00,0.00,0.00
216.86,0.86,186.60,218.20,0.21,45.42,216.16,0.22,32.48,217.45,0.22,46.69,0.00,0.00,0.00
217.52,0.85,185.98,218.42,0.21,45.53,216.82,0.21,32.39,216.76,0.21,46.08,0.00,0.00,0.00
219.62,0.86,188.93,218.58,0.21,45.78,218.92,0.21,33.14,218.72,0.22,46.99,0.00,0.00,0.00
218.22,0.85,186.14,216.47,0.20,44.70,217.52,0.21,30.88,217.45,0.21,46.56,0.00,0.00,0.00
212.57,0.86,181.81,218.76,0.21,45.61,211.87,0.21,32.54,216.82,0.21,46.22,0.00,0.00,0.00
216.35,0.86,185.08,216.26,0.20,44.40,215.65,0.22,33.99,215.50,0.21,45.70,0.00,0.00,0.00
217.54,0.86,186.57,218.06,0.21,45.63,216.84,0.21,31.42,217.27,0.21,46.58,0.00,0.00,0.00
218.21,0.86,186.59,216.18,0.21,44.79,217.51,0.21,33.19,215.63,0.21,45.78,0.00,0.00,0.00
215.73,0.85,184.34,217.21,0.21,45.33,215.03,0.21,32.50,216.31,0.21,45.95,0.00,0.00,0.00
218.78,0.86,187.87,218.46,0.21,45.64,218.08,0.21,32.94,217.91,0.22,46.71,0.00,0.00,0.00
216.67,0.85,184.87,216.36,0.20,44.60,215.97,0.21,33.21,214.61,0.21,45.33,0.00,0.00,0.00
218.65,0.86,187.97,219.89,0.21,46.35,217.95,0.21,32.92,218.11,0.21,46.72,0.00,0.00,0.00
217.07,0.86,185.93,217.17,0.21,45.14,216.37,0.21,33.01,216.56,0.21,46.20,0.00,0.00,0.00
216.23,0.86,185.09,220.18,0.21,46.18,215.53,0.21,30.80,215.93,0.21,46.10,0.00,0.00,0.00
217.69,0.86,188.15,218.77,0.21,45.78,216.99,0.22,34.36,219.36,0.22,47.37,0.00,0.00,0.00
221.57,0.85,189.18,217.71,0.21,45.21,220.87,0.21,32.95,213.32,0.21,45.05,0.00,0.00,0.00
215.42,0.85,183.60,215.26,0.20,44.60,214.72,0.21,31.45,216.83,0.21,46.26,0.00,0.00,0.00
214.44,0.86,184.77,217.56,0.21,45.21,213.74,0.22,34.44,217.12,0.21,46.49,0.00,0.00,0.00
217.06,0.85,185.36,217.14,0.21,45.20,216.36,0.21,31.60,216.02,0.21,45.95,0.00,0.00,0.00
218.38,0.86,187.53,218.50,0.21,45.83,217.68,0.21,32.94,217.46,0.22,46.63,0.00,0.00,0.00
217.99,0.86,186.91,218.00,0.21,45.30,217.29,0.21,33.05,217.13,0.21,46.51,0.00,0.00,0.00
215.07,0.86,184.17,218.80,0.21,45.72,214.37,0.21,32.70,215.32,0.21,45.69,0.00,0.00,0.00
215.93,0.86,186.07,219.22,0.21,45.97,215.23,0.22,33.84,218.24,0.22,46.89,0.00,0.00,0.00
219.03,0.86,187.53,218.10,0.21,45.51,218.33,0.21,32.47,217.10,0.21,46.44,0.00,0.00,0.00
218.41,0.86,187.55,218.83,0.21,46.03,217.71,0.21,33.36,215.80,0.21,45.87,0.00,0.00,0.00
218.41,0.86,187.08,218.66,0.21,45.75,217.71,0.21,32.36,216.72,0.21,46.44,0.00,0.00,0.00
217.30,0.85,185.51,216.34,0.21,44.67,216.60,0.21,32.23,217.38,0.21,46.48,0.00,0.00,0.00
218.16,0.86,187.49,218.94,0.21,45.96,217.46,0.21,33.35,217.50,0.21,46.52,0.00,0.00,0.00
217.17,0.86,185.87,217.85,0.21,45.48,216.47,0.21,32.98,217.04,0.21,46.16,0.00,0.00,0.00
216.85,0.85,185.31,218.53,0.21,45.37,216.15,0.21,31.09,216.79,0.21,46.43,0.00,0.00,0.00
216.48,0.86,185.95,216.70,0.20,44.93,215.78,0.22,33.01,219.03,0.22,47.26,0.00,0.00,0.00
218.04,0.86,186.91,218.16,0.21,45.04,217.34,0.21,33.47,216.23,0.21,46.17,0.00,0.00,0.00
217.14,0.86,186.73,219.36,0.21,45.88,216.44,0.22,32.37,218.25,0.22,46.97,0.00,0.00,0.00
216.68,0.86,186.57,218.04,0.21,45.22,215.98,0.22,35.09,215.51,0.21,45.84,0.00,0.00,0.00
217.07,0.86,185.65,217.85,0.21,45.36,216.37,0.21,32.50,216.44,0.21,46.20,0.00,0.00,0.00
215.06,0.86,185.66,218.06,0.21,45.68,214.36,0.22,34.24,218.41,0.22,47.04,0.00,0.00,0.00
217.74,0.86,186.22,217.00,0.21,45.11,217.04,0.21,32.56,215.87,0.21,46.15,0.00,0.00,0.00
217.15,0.85,184.73,215.57,0.20,44.58,216.45,0.21,31.99,214.05,0.21,45.13,0.00,0.00,0.00
212.42,0.86,182.37,218.98,0.21,45.74,211.72,0.21,32.73,217.98,0.22,47.10,0.00,0.00,0.00
217.00,0.85,185.42,217.62,0.21,45.41,216.30,0.21,31.13,215.68,0.21,45.92,0.00,0.00,0.00
219.03,0.86,187.85,218.05,0.21,45.51,218.33,0.21,31.37,219.02,0.22,47.31,0.00,0.00,0.00
220.54,0.86,188.65,218.99,0.21,45.52,219.84,0.21,32.77,216.59,0.21,46.21,0.00,0.00,0.00
219.39,0.86,188.22,219.75,0.21,46.06,218.69,0.21,32.13,218.11,0.22,47.02,0.00,0.00,0.00
214.51,0.86,184.60,217.05,0.21,45.10,213.81,0.22,34.25,217.27,0.21,46.51,0.00,0.00,0.00
216.14,0.86,185.45,216.57,0.21,44.80,215.44,0.22,33.69,217.01,0.21,46.43,0.00,0.00,0.00
214.82,0.86,184.82,217.76,0.21,45.25,214.12,0.22,33.73,218.15,0.22,46.92,0.00,0.00,0.00
218.09,0.86,186.73,218.32,0.21,45.50,217.39,0.21,31.54,216.35,0.21,46.19,0.00,0.00,0.00
219.09,0.86,188.95,217.70,0.21,45.53,218.39,0.22,33.95,219.23,0.22,47.37,0.00,0.00,0.00
216.44,0.85,185.03,216.92,0.20,44.75,215.74,0.21,33.44,215.09,0.21,45.72,0.00,0.00,0.00
219.79,0.86,188.63,219.29,0.21,45.96,219.09,0.21,31.60,217.69,0.22,46.88,0.00,0.00,0.00
218.79,0.85,186.81,216.80,0.21,45.08,218.09,0.21,31.50,218.32,0.21,46.47,0.00,0.00,0.00
215.09,0.86,184.52,218.28,0.21,45.54,214.39,0.21,32.68,219.05,0.22,47.21,0.00,0.00,0.00
217.96,0.85,186.28,217.71,0.21,45.44,217.26,0.21,32.41,216.37,0.21,46.17,0.00,0.00,0.00
217.76,0.86,186.66,218.50,0.21,45.57,217.06,0.21,32.84,217.68,0.21,46.66,0.00,0.00,0.00
219.10,0.86,188.25,218.03,0.21,45.48,218.40,0.22,33.64,217.47,0.21,46.65,0.00,0.00,0.00
217.35,0.85,185.35,218.10,0.21,45.43,216.65,0.21,31.34,215.53,0.21,45.98,0.00,0.00,0.00
219.74,0.86,189.03,219.22,0.21,45.86,219.04,0.22,33.43,217.30,0.21,46.61,0.00,0.00,0.00
216.00,0.86,184.79,217.74,0.21,45.29,215.30,0.21,31.97,217.38,0.21,46.63,0.00,0.00,0.00
218.43,0.86,187.26,218.27,0.21,45.36,217.73,0.21,33.35,217.20,0.21,46.34,0.00,0.00,0.00
218.70,0.86,187.06,218.45,0.21,45.65,218.00,0.21,32.58,216.32,0.21,46.17,0.00,0.00,0.00
218.61,0.86,187.66,216.43,0.21,44.82,217.91,0.21,31.71,218.52,0.22,47.15,0.00,0.00,0.00
219.53,0.86,187.78,218.87,0.21,45.55,218.83,0.21,30.85,216.19,0.21,46.19,0.00,0.00,0.00
219.13,0.86,188.48,220.58,0.21,46.51,218.43,0.21,32.92,218.25,0.22,47.03,0.00,0.00,0.00
219.15,0.86,187.63,216.67,0.21,44.87,218.45,0.22,33.37,215.49,0.21,45.79,0.00,0.00,0.00
217.31,0.86,186.41,219.05,0.21,45.79,216.61,0.21,32.93,217.39,0.21,46.55,0.00,0.00,0.00
214.90,0.86,183.84,214.89,0.20,44.09,214.20,0.21,33.05,217.70,0.22,46.74,0.00,0.00,0.00
218.92,0.85,186.95,219.04,0.21,45.77,218.22,0.21,31.56,213.48,0.21,44.95,0.00,0.00,0.00
218.68,0.86,188.28,217.52,0.21,45.16,217.98,0.22,34.57,218.37,0.21,46.90,0.00,0.00,0.00
218.15,0.86,186.82,218.55,0.21,45.63,217.45,0.21,33.09,215.55,0.21,45.93,0.00,0.00,0.00
217.10,0.86,186.12,220.04,0.21,46.28,216.40,0.21,32.04,217.54,0.21,46.72,0.00,0.00,0.00
218.20,0.86,186.83,218.23,0.21,45.46,217.50,0.21,32.69,217.12,0.21,46.61,0.00,0.00,0.00
218.54,0.85,186.12,225.14,0.21,45.75,217.84,0.21,30.80,215.38,0.21,45.91,0.00,0.00,0.00
217.60,0.86,187.07,219.21,0.21,45.84,216.90,0.22,33.36,217.36,0.21,46.71,0.00,0.00,0.00
216.59,0.86,185.36,216.89,0.21,44.98,215.89,0.21,31.48,215.98,0.21,46.25,0.00,0.00,0.00
217.13,0.86,186.32,219.06,0.21,45.96,216.43,0.21,30.85,218.00,0.22,47.06,0.00,0.00,0.00
218.33,0.86,187.66,218.87,0.21,45.66,217.63,0.22,33.38,216.36,0.21,46.43,0.00,0.00,0.00
217.86,0.86,187.22,219.18,0.21,45.91,217.16,0.21,33.09,218.24,0.22,46.93,0.00,0.00,0.00
217.54,0.86,187.65,218.43,0.21,45.68,216.84,0.22,34.11,218.64,0.22,47.13,0.00,0.00,0.00
218.51,0.85,186.82,216.85,0.21,45.05,217.81,0.21,32.87,215.15,0.21,45.74,0.00,0.00,0.00
217.58,0.86,187.70,219.33,0.21,45.96,216.88,0.22,34.41,217.07,0.21,46.56,0.00,0.00,0.00
216.95,0.86,186.26,217.17,0.21,45.17,216.25,0.22,33.56,216.97,0.21,46.45,0.00,0.00,0.00
221.82,0.86,189.75,221.11,0.21,46.18,221.12,0.21,31.65,217.78,0.21,46.69,0.00,0.00,0.00
219.97,0.86,189.38,219.66,0.21,46.06,219.27,0.22,33.73,216.76,0.21,46.41,0.00,0.00,0.00
217.86,0.85,186.18,216.40,0.21,44.96,217.16,0.21,31.38,215.81,0.21,46.03,0.00,0.00,0.00
217.91,0.86,187.10,218.75,0.21,45.86,217.21,0.21,31.42,220.40,0.22,47.84,0.00,0.00,0.00
217.13,0.85,185.29,217.33,0.21,45.31,216.43,0.21,30.63,216.61,0.21,46.27,0.00,0.00,0.00
217.96,0.86,187.29,218.03,0.21,45.58,217.26,0.21,33.08,217.77,0.21,46.84,0.00,0.00,0.00
217.69,0.86,186.47,218.15,0.21,45.55,216.99,0.21,32.58,216.72,0.21,46.41,0.00,0.00,0.00
217.53,0.86,187.60,219.59,0.21,46.24,216.83,0.22,33.30,217.85,0.22,46.94,0.00,0.00,0.00
215.29,0.86,184.84,218.23,0.21,45.64,214.59,0.21,33.40,216.57,0.21,46.33,0.00,0.00,0.00
212.43,0.86,181.71,215.65,0.21,44.67,211.73,0.21,32.82,217.78,0.21,46.58,0.00,0.00,0.00
217.69,0.86,187.00,218.17,0.21,45.61,216.99,0.21,31.36,218.05,0.22,47.00,0.00,0.00,0.00
216.87,0.86,186.14,218.61,0.21,45.66,216.17,0.21,32.05,217.28,0.21,46.65,0.00,0.00,0.00
218.28,0.86,188.32,218.28,0.21,45.65,217.58,0.22,34.47,218.44,0.22,47.04,0.00,0.00,0.00
216.72,0.86,185.45,217.36,0.21,45.36,216.02,0.21,32.37,217.02,0.21,46.53,0.00,0.00,0.00
219.23,0.86,188.59,219.26,0.21,45.95,218.53,0.21,31.57,218.01,0.22,47.10,0.00,0.00,0.00
218.27,0.86,187.24,217.26,0.21,45.10,217.57,0.22,33.51,217.07,0.21,46.54,0.00,0.00,0.00
218.33,0.86,187.37,217.70,0.21,45.51,217.63,0.21,31.32,217.89,0.22,47.09,0.00,0.00,0.00
218.17,0.86,187.07,218.69,0.21,45.61,217.47,0.21,32.62,217.14,0.21,46.64,0.00,0.00,0.00
216.20,0.86,186.10,218.82,0.21,45.95,215.50,0.21,33.10,218.63,0.22,47.23,0.00,0.00,0.00
224.38,0.86,192.24,212.51,0.21,43.67,223.68,0.21,32.03,217.20,0.21,46.67,0.00,0.00,0.00
219.93,0.86,189.63,219.55,0.21,46.20,219.23,0.22,33.57,218.90,0.22,47.23,0.00,0.00,0.00
215.49,0.86,184.29,217.25,0.21,45.14,214.79,0.21,32.29,217.77,0.21,46.77,0.00,0.00,0.00
217.69,0.86,187.43,219.74,0.21,46.11,216.99,0.21,31.52,219.03,0.22,47.61,0.00,0.00,0.00
219.04,0.86,187.76,217.36,0.21,45.23,218.34,0.21,32.76,216.32,0.22,46.41,0.00,0.00,0.00
216.96,0.86,187.16,219.90,0.21,46.07,216.26,0.22,34.12,219.48,0.22,47.33,0.00,0.00,0.00
217.59,0.86,187.14,218.28,0.21,45.50,216.89,0.22,32.38,218.28,0.22,47.23,0.00,0.00,0.00
217.11,0.86,185.74,217.80,0.21,45.44,216.41,0.21,32.36,217.10,0.21,46.43,0.00,0.00,0.00
217.94,0.86,187.12,219.33,0.21,46.07,217.24,0.21,31.18,217.02,0.21,46.75,0.00,0.00,0.00
213.71,0.85,182.65,216.50,0.21,44.78,213.01,0.22,33.44,214.90,0.21,45.47,0.00,0.00,0.00
219.18,0.86,189.04,218.88,0.21,45.66,218.48,0.22,34.16,218.63,0.22,47.09,0.00,0.00,0.00
217.08,0.86,185.92,217.62,0.21,45.39,216.38,0.21,32.24,218.66,0.22,47.14,0.00,0.00,0.00
219.06,0.86,188.65,219.48,0.21,46.05,218.36,0.22,33.39,218.66,0.22,47.12,0.00,0.00,0.00
218.22,0.85,186.35,219.66,0.21,46.03,217.52,0.21,31.19,216.29,0.21,46.21,0.00,0.00,0.00
219.81,0.86,188.81,219.09,0.21,45.77,219.11,0.21,33.10,218.05,0.22,46.88,0.00,0.00,0.00
219.20,0.86,188.47,217.48,0.21,45.12,218.50,0.22,33.66,218.78,0.22,47.19,0.00,0.00,0.00
217.97,0.86,187.46,219.20,0.21,45.77,217.27,0.22,33.38,218.70,0.22,47.04,0.00,0.00,0.00
216.88,0.86,185.69,218.21,0.21,45.56,216.18,0.21,32.08,218.39,0.22,47.06,0.00,0.00,0.00
215.84,0.85,184.15,217.07,0.21,44.87,215.14,0.21,32.45,217.56,0.21,46.39,0.00,0.00,0.00
218.36,0.87,189.09,221.99,0.21,47.57,217.66,0.22,33.64,220.18,0.22,47.71,0.00,0.00,0.00
219.05,0.86,188.20,219.70,0.21,46.19,218.35,0.21,31.45,217.69,0.22,46.94,0.00,0.00,0.00
222.19,0.85,189.81,214.59,0.20,43.92,221.49,0.21,32.76,217.79,0.22,46.89,0.00,0.00,0.00
215.96,0.86,184.86,217.88,0.21,45.37,215.26,0.21,32.72,216.84,0.21,46.43,0.00,0.00,0.00
218.72,0.86,187.75,218.11,0.21,45.47,218.02,0.21,31.77,217.99,0.22,46.97,0.00,0.00,0.00
217.09,0.86,186.00,218.60,0.21,45.58,216.39,0.21,32.49,217.31,0.21,46.65,0.00,0.00,0.00
218.24,0.86,187.25,218.24,0.21,45.46,217.54,0.21,31.11,219.88,0.22,47.69,0.00,0.00,0.00
217.76,0.85,186.11,216.68,0.21,45.04,217.06,0.21,32.57,216.34,0.21,46.22,0.00,0.00,0.00
217.61,0.86,187.34,219.48,0.21,46.24,216.91,0.21,31.18,218.91,0.22,47.57,0.00,0.00,0.00
219.59,0.86,188.40,218.45,0.21,45.58,218.89,0.21,32.13,217.68,0.21,46.82,0.00,0.00,0.00
216.82,0.86,185.69,219.28,0.21,45.94,216.12,0.21,32.11,216.98,0.21,46.56,0.00,0.00,0.00
218.81,0.86,187.97,218.56,0.21,45.63,218.11,0.21,31.55,217.59,0.22,47.03,0.00,0.00,0.00
216.95,0.86,186.12,218.29,0.21,45.54,216.25,0.21,33.20,217.58,0.21,46.68,0.00,0.00,0.00
218.22,0.86,187.27,218.30,0.21,45.46,217.52,0.21,32.61,217.18,0.21,46.61,0.00,0.00,0.00
217.99,0.86,186.43,218.00,0.21,45.34,217.29,0.21,32.27,217.44,0.22,46.79,0.00,0.00,0.00
217.77,0.86,186.75,218.61,0.21,45.72,217.07,0.21,31.22,217.00,0.21,46.62,0.00,0.00,0.00
217.68,0.86,186.33,218.99,0.21,45.92,216.98,0.21,30.80,218.46,0.22,47.13,0.00,0.00,0.00
213.56,0.86,183.86,218.09,0.21,45.47,212.86,0.22,34.01,216.60,0.21,46.50,0.00,0.00,0.00
217.92,0.85,186.16,216.97,0.21,45.07,217.22,0.21,30.69,217.33,0.21,46.75,0.00,0.00,0.00
219.20,0.86,188.49,221.58,0.21,46.25,218.50,0.21,32.43,218.39,0.22,47.21,0.00,0.00,0.00
217.44,0.86,186.45,218.90,0.21,45.70,216.74,0.21,32.99,216.99,0.21,46.60,0.00,0.00,0.00
219.93,0.86,189.19,219.89,0.21,46.22,219.23,0.21,31.57,218.57,0.22,47.30,0.00,0.00,0.00
218.29,0.86,186.78,217.28,0.21,45.28,217.59,0.21,31.97,218.13,0.22,47.10,0.00,0.00,0.00
218.74,0.86,189.06,218.38,0.21,45.79,218.04,0.22,34.48,217.88,0.22,47.01,0.00,0.00,0.00
217.31,0.86,186.32,218.21,0.21,45.62,216.61,0.21,31.73,217.11,0.21,46.62,0.00,0.00,0.00
218.35,0.86,188.03,218.61,0.21,45.74,217.65,0.22,34.14,215.85,0.21,46.17,0.00,0.00,0.00
218.04,0.86,187.60,217.60,0.21,45.37,217.34,0.22,33.85,217.67,0.21,46.72,0.00,0.00,0.00
217.13,0.86,187.08,217.44,0.21,45.22,216.43,0.22,33.82,219.33,0.22,47.49,0.00,0.00,0.00
218.04,0.86,186.62,218.06,0.21,45.46,217.34,0.21,32.37,216.32,0.21,46.42,0.00,0.00,0.00
219.26,0.86,188.94,215.66,0.21,44.90,218.56,0.22,33.71,217.61,0.22,46.91,0.00,0.00,0.00
215.81,0.86,185.01,217.20,0.21,45.15,215.11,0.21,32.70,217.98,0.22,46.98,0.00,0.00,0.00
218.87,0.86,188.27,218.80,0.21,45.69,218.17,0.22,33.72,217.05,0.22,46.73,0.00,0.00,0.00
218.39,0.86,187.58,218.49,0.21,45.50,217.69,0.22,33.58,216.69,0.21,46.47,0.00,0.00,0.00
221.28,0.86,190.77,218.08,0.21,45.54,220.58,0.22,34.01,218.74,0.22,47.17,0.00,0.00,0.00
218.33,0.85,186.28,217.60,0.21,45.36,217.63,0.21,31.54,216.57,0.21,46.44,0.00,0.00,0.00
218.21,0.86,188.11,218.90,0.21,45.98,217.51,0.22,33.59,219.61,0.22,47.54,0.00,0.00,0.00
218.84,0.86,187.93,218.83,0.21,45.96,218.14,0.21,33.12,216.14,0.21,46.34,0.00,0.00,0.00
216.83,0.86,186.96,218.75,0.21,45.83,216.13,0.22,34.23,217.79,0.22,46.85,0.00,0.00,0.00
219.25,0.86,188.57,220.31,0.21,46.48,218.55,0.21,32.88,218.17,0.22,47.05,0.00,0.00,0.00
218.11,0.86,186.80,219.74,0.21,45.91,217.41,0.21,32.48,216.39,0.21,46.27,0.00,0.00,0.00
218.49,0.87,189.30,220.40,0.21,46.50,217.79,0.22,34.79,218.32,0.22,47.18,0.00,0.00,0.00
213.80,0.86,183.60,217.32,0.21,45.05,213.10,0.22,34.10,216.18,0.21,46.28,0.00,0.00,0.00
217.74,0.86,186.45,219.39,0.21,45.93,217.04,0.21,32.10,216.29,0.21,46.27,0.00,0.00,0.00
218.08,0.85,186.05,217.74,0.21,45.20,217.38,0.21,31.43,214.52,0.21,45.69,0.00,0.00,0.00
213.01,0.86,182.83,217.84,0.21,45.38,212.31,0.21,33.10,217.58,0.22,46.81,0.00,0.00,0.00
214.89,0.86,185.66,218.51,0.21,45.87,214.19,0.22,34.29,217.61,0.22,46.90,0.00,0.00,0.00
218.03,0.86,187.67,218.56,0.21,45.74,217.33,0.22,33.78,217.81,0.21,46.78,0.00,0.00,0.00
217.45,0.86,187.05,219.52,0.21,46.07,216.75,0.21,31.54,219.28,0.22,47.69,0.00,0.00,0.00
218.14,0.86,187.64,217.49,0.21,45.19,217.44,0.22,34.33,215.90,0.21,45.92,0.00,0.00,0.00
216.82,0.86,186.19,218.65,0.21,45.69,216.12,0.22,33.53,216.58,0.21,46.36,0.00,0.00,0.00
219.16,0.86,188.08,219.26,0.21,45.89,218.46,0.21,32.76,216.55,0.21,46.56,0.00,0.00,0.00
216.46,0.86,185.34,217.99,0.21,45.46,215.76,0.21,33.14,215.53,0.21,45.92,0.00,0.00,0.00
214.73,0.86,184.30,218.67,0.21,45.77,214.03,0.21,33.24,217.38,0.21,46.54,0.00,0.00,0.00
216.61,0.85,185.12,219.05,0.21,45.95,215.91,0.21,31.14,216.98,0.21,46.56,0.00,0.00,0.00
211.65,0.86,182.17,217.88,0.21,45.45,210.95,0.22,33.83,217.43,0.21,46.72,0.00,0.00,0.00
214.58,0.86,183.80,214.80,0.20,44.01,213.88,0.21,32.50,217.85,0.22,47.13,0.00,0.00,0.00
217.03,0.85,185.50,218.22,0.21,45.52,216.33,0.21,32.57,216.14,0.21,46.10,0.00,0.00,0.00
217.71,0.86,187.42,218.66,0.21,45.71,217.01,0.22,33.89,218.06,0.22,47.06,0.00,0.00,0.00
216.07,0.85,184.56,216.66,0.21,44.92,215.37,0.21,31.23,218.17,0.21,46.76,0.00,0.00,0.00
220.37,0.86,188.48,218.48,0.21,45.83,219.67,0.21,32.39,216.03,0.21,46.10,0.00,0.00,0.00
219.46,0.86,187.76,218.56,0.21,45.68,218.76,0.21,31.68,217.36,0.21,46.60,0.00,0.00,0.00
218.22,0.86,187.27,217.83,0.21,45.37,217.52,0.21,33.14,217.09,0.21,46.67,0.00,0.00,0.00
217.81,0.86,186.83,216.18,0.21,44.72,217.11,0.21,32.53,219.31,0.22,47.57,0.00,0.00,0.00
217.25,0.86,186.19,217.22,0.21,45.33,216.55,0.21,32.63,217.03,0.22,46.74,0.00,0.00,0.00
219.97,0.86,189.08,220.50,0.21,46.29,219.27,0.21,32.99,218.13,0.21,46.90,0.00,0.00,0.00
217.45,0.86,187.18,219.60,0.21,46.10,216.75,0.21,32.14,217.36,0.22,46.82,0.00,0.00,0.00
219.36,0.86,188.35,217.70,0.21,45.34,218.66,0.21,33.04,218.99,0.22,47.30,0.00,0.00,0.00
217.80,0.86,186.72,218.11,0.21,45.39,217.10,0.21,33.25,217.09,0.21,46.57,0.00,0.00,0.00
212.12,0.86,182.30,217.88,0.21,45.20,211.42,0.22,33.87,218.02,0.22,46.90,0.00,0.00,0.00
214.13,0.86,183.75,216.07,0.21,44.84,213.43,0.22,33.97,216.37,0.21,46.18,0.00,0.00,0.00
218.34,0.85,186.09,215.41,0.21,44.50,217.64,0.21,30.50,215.74,0.21,46.24,0.00,0.00,0.00
217.67,0.86,186.90,217.43,0.21,45.32,216.97,0.21,33.08,218.11,0.22,47.05,0.00,0.00,0.00
217.67,0.85,185.47,216.27,0.20,44.62,216.97,0.21,32.28,215.28,0.21,45.96,0.00,0.00,0.00
218.33,0.86,187.80,217.94,0.21,45.71,217.63,0.21,33.31,219.00,0.22,47.23,0.00,0.00,0.00
217.35,0.86,185.94,218.68,0.21,45.55,216.65,0.21,32.93,215.58,0.21,45.99,0.00,0.00,0.00
217.74,0.85,185.77,216.83,0.21,44.78,217.04,0.21,30.68,217.94,0.21,46.96,0.00,0.00,0.00
217.85,0.86,187.20,218.36,0.21,45.74,217.15,0.21,32.83,217.90,0.22,47.00,0.00,0.00,0.00
216.69,0.86,185.85,217.43,0.21,45.24,215.99,0.22,33.85,215.02,0.21,45.90,0.00,0.00,0.00
216.45,0.86,185.85,218.42,0.21,45.62,215.75,0.21,33.33,216.91,0.21,46.53,0.00,0.00,0.00
217.97,0.86,186.51,216.55,0.21,44.71,217.27,0.21,33.38,216.86,0.21,46.34,0.00,0.00,0.00
218.25,0.85,186.29,217.00,0.21,45.10,217.55,0.21,32.42,216.08,0.21,46.12,0.00,0.00,0.00
219.65,0.86,188.08,218.07,0.21,45.32,218.95,0.21,31.60,217.22,0.21,46.61,0.00,0.00,0.00
220.08,0.86,188.20,218.15,0.21,45.35,219.38,0.21,32.71,218.24,0.21,46.63,0.00,0.00,0.00
219.58,0.86,189.14,219.09,0.21,45.96,218.88,0.22,33.50,219.23,0.22,47.23,0.00,0.00,0.00
219.55,0.86,187.75,216.59,0.20,44.78,218.85,0.22,33.50,213.76,0.21,45.47,0.00,0.00,0.00
218.03,0.86,187.47,219.11,0.21,45.98,217.33,0.21,32.81,219.04,0.22,47.32,0.00,0.00,0.00
218.19,0.86,187.51,217.38,0.21,45.21,217.49,0.22,34.09,216.00,0.21,46.26,0.00,0.00,0.00
217.64,0.85,185.87,218.74,0.21,45.83,216.94,0.21,30.60,217.38,0.21,46.73,0.00,0.00,0.00
218.58,0.86,188.72,220.27,0.21,45.87,217.88,0.22,34.44,217.97,0.22,46.98,0.00,0.00,0.00
218.56,0.86,187.81,218.55,0.21,45.49,217.86,0.22,33.78,217.01,0.21,46.58,0.00,0.00,0.00
216.74,0.86,186.51,217.73,0.21,45.46,216.04,0.22,33.79,217.08,0.21,46.65,0.00,0.00,0.00
217.26,0.86,186.80,220.76,0.21,46.38,216.56,0.21,32.96,216.68,0.21,46.57,0.00,0.00,0.00
217.58,0.86,186.88,218.27,0.21,45.49,216.88,0.22,32.03,216.39,0.21,46.41,0.00,0.00,0.00
217.50,0.86,186.18,217.87,0.21,45.28,216.80,0.21,33.25,214.96,0.21,45.75,0.00,0.00,0.00
217.17,0.86,186.43,217.58,0.21,45.31,216.47,0.21,31.91,217.06,0.22,46.79,0.00,0.00,0.00
216.09,0.85,184.28,217.18,0.21,44.93,215.39,0.21,32.37,216.02,0.21,46.06,0.00,0.00,0.00
219.66,0.86,188.35,217.28,0.21,45.34,218.96,0.21,31.95,218.46,0.22,47.42,0.00,0.00,0.00
219.99,0.86,188.94,216.99,0.21,45.09,219.29,0.22,33.52,218.61,0.21,46.85,0.00,0.00,0.00
214.84,0.86,185.40,219.64,0.21,46.01,214.14,0.22,34.07,217.97,0.22,46.93,0.00,0.00,0.00
216.91,0.85,185.45,217.47,0.21,45.03,216.21,0.21,33.18,214.06,0.21,45.50,0.00,0.00,0.00
211.65,0.86,181.13,215.98,0.21,44.84,210.95,0.21,33.03,215.39,0.21,46.18,0.00,0.00,0.00
